First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
FAIRWAY,CROSSING AT LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,26728 CROSSROADS TRL,HUFFMAN,TX,77336-3741,26728 CROSSROADS TRL,HUFFMAN,TX,77336,Lis Pendens,L/P,2026-05-06,RP-2026-176217,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVagNbE0Z8Ii9aazTXS70cv0uhKaxZbt21fBAQnc1K1agFmFPjmCQZVM2lgPBkCXu3+Bio2ZUXaPn1pN3KavSLzZjFRVWn9SvABv2L3v6+pJbm2cgUjdzQzdlAQCYaZq5tw==
MALKIN,ANNA,702 BETHEL BEND LN,HOUSTON,TX,77094-1535,702 BETHEL BEND LN,HOUSTON,TX,77094,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-176394,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTDroBXpa2C8ySrQdc6kI4v1P76akox3Sx4mlGR6NHAmbANzu5MqVr5+qfQagrsBRuQHINQmJA1Ht9aTE/bKkuImjFvmc6idTIZoxN+K2T4CUQogD3UCVo/e0UcAItKPJg==
MORENO-ALATORRE,ELSA,22123 SINGING SPURS DR,KATY,TX,77450-3818,22123 SINGING SPURS DR,KATY,TX,77450,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-176320,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSaptUatiaPojL0+NYwvG88e3Y4+5595sVVCUvnaPwO0PyXy3tDkHGlQDIHKRMvyT+GZ9GuI7qIgSrH/o6R02dJ0e72K/RNSwY4baqmNC1PCDwynK8J2PAIYcpp7G5ea+A==
MORENO-ALATORRE,ELSA,22123 SINGING SPURS DR,KATY,TX,77450-3818,22123 SINGING SPURS DR,KATY,TX,77450,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-176319,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeRcF3GFSwfkp5yOJn6zzcrg8n4+sHiLdRZ0afvdXqy+iUpWck38muomhVItFMPbA6CSMsM/JES+9Ssi3vl+eP8zQoQrj3H3q5n6ysSFJSIavlL1nTegkuxMWgY1EIwAGg==
KRYSTINIK,JAY L,100 CRESCENT CT STE 900,DALLAS,TX,75201-2347,2501 LAZY HOLLOW DR 1094,HOUSTON,TX,77063,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-176191,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVe9O7q3Pkc7pR8KfO4CcS67IsyetAA2sX8bN7uktVZdN3JPiwpl1AZbkepJ3p+YDmDywMx575bMnTKa9aOjpjwwDA/BRfhWryf0jjdbYczmjmkZLftinup9z71xt4pl7cg==
JOHNSTON,TODD J,28411 WOODLARK DR,KATY,TX,77494-0754,6226 DOVE FERN CT,HOUSTON,TX,77041,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-176146,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbcmaCsLVjKGL4YVuaaTXDp2oP/KDMRmrdNaEpZqzOrATS7MhhONskoo52yuESCwMUfZ9WmxrrOPbtUcGr1ih1wWTBEaYdrgntB9dg5EejDNAjNT+cKz4f6iG6A9wNVLYQ==
VOLKOV,MIKHAIL,3550 OCEE ST,HOUSTON,TX,77063-5441,3550 OCEE ST,HOUSTON,TX,77063,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-176128,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVY4dswgUi1D4LmeiOSe68n81YH8dHS/GJXOVoHM6tX1C1/WpJRGBWwsifVs2Gduln0X2iqQRxGAUStQ0aXOXeeK5C83C6WCuHuh2mjzalD1dC0JoGmXdfLdmfZVuctI6wA==
CORBETT,STEPHEN CHARLES,16535 LAKE AUSTIN ST,CYPRESS,TX,77433-7186,16535 LAKE AUSTIN ST,CYPRESS,TX,77433,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-176123,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfnQ+5Oq3a/f5iIUGTSRagTfe1/TAACG9bNySz8pE9gq+3O22l3eH1QIdagg+WBBo3HA8cd/HtXj/D7fM/T6DoV/RKZ1Bt+oGfBtK6unoQ50OHdnDJ/lqacXyGHTKfM+pw==
MAIN,KELLY,23928 SKYLINE,MISSION VIEJO,CA,92692-1872,4327 HICKORY GROVE DR,HOUSTON,TX,77084,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-176071,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVc6mwqDGufrdsuHZqZMERLrrCxdeLGE2akHeATjO2xtLvLuAYBuxlXem8fN7lpAoDhlyuIkrbkJP8g80psv0bQy22nz86dXUhsGZx9Iry8HTNwvJ1hKSxIpbRaWCV9K/Kg==
COOTS,STEPHEN THOMAS,14802 KEELY WOODS CT,HUMBLE,TX,77396-4570,14802 KEELY WOODS CT,HUMBLE,TX,77396,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-175974,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWqryWdkHYcCI81ZM3X1RnqJ2LJiUbrMCPDVno2pxo/0eTX8VURDsd9yI1kjYZAR2wPCNFnu+nWN1cNiRY5uCHRZnwnzgnox3Lu8WefZggGGO+I2Te5emRDwaFBVajVCdQ==
PHETTEPLACE,RACHEL ELIZABETH,5706 RIVER BRANCH DR,KINGWOOD,TX,77345-1772,5706 RIVER BRANCH DR,KINGWOOD,TX,77345,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-175964,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYh7OjNsZb/nfYrliCJewttdEgk1qcruUSuIvV8edsY2WyALqqFXtXaQcHq1T5TvuSm6TQLcumf/V1Ej1BhDdoHGXwBXvTmfFr+MwP0W0RwzKUBqvaMWs7MC6y+DjQuLtw==
MARTINEZ,LINDA,12112 COPPERTREE LN,HOUSTON,TX,77035-5229,12112 COPPERTREE LN,HOUSTON,TX,77035,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-175703,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTeg6wPrc2WqmV8AwtoXaj2kb3knXvOUzcArLlRz3F4XViJ3fQwwP96QOXL31g6200diGI6PpuI1Hbd9aDadmtatScggRkP5JE2eVJG6eCffKBrDJBomQXpf7sHQJM8rZw==
MARTINEZ,RICHARD,1922 ROXELLA ST,HOUSTON,TX,77093-5208,1922 ROXELLA ST,HOUSTON,TX,77093,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-175702,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTEOfBnlc3Fr3pP/c1y7LXaQS8B5q/KFsFvpXad4g11FlDH1xZOzm8DUh/8nrjr58fj/g+lRMeMXzDyWX7Wkn8z7KpH1JcyeTEP6CAPHeipfFIJqYfN7D2T1d5W5UFfBSQ==
SALINAS,GABRIELA NAVIL HERNANDEZ,7027 HENDON LN,HOUSTON,TX,77074-4729,8742 JOSIE ST,HOUSTON,TX,77029,Deed (Sheriff/Trustee/Tax),DEED,2026-05-06,RP-2026-175619,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfJ9gY9qC4ZNhXnEAtHXUhmwfdCzivah6VCwn+ooMTdU945PUBt4Ehf48vGY82kSohXh20XKcVkjOZ/0NSn50UWq1fraSLfKKN+fvgf1lN/epfL3bv8BcyIIq2xDZJFfcA==
GAUTHIER,MARGARET MARY,5543 RUE ST,HOUSTON,TX,77033-3317,5543 RUE ST,HOUSTON,TX,77033,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175574,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTIH9DLalU10rWGzeJ2eEVlaVVpopbIl6FXEZDr2N4ykeaHa2c3TT2h+DPx8HFyvI5vg+WPWU9bDUz5OrEvgmWIVt6BTY3nmkPHtwcxmHzb1ttV8PE6Xna5ZkRPcbQnRfg==
KAWALEC,RENE,10526 IDLEBROOK DR,HOUSTON,TX,77070-2921,10526 IDLEBROOK DR,HOUSTON,TX,77070,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175537,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUMSpjjXdCUyU/ObYR7nfgp8UcLuvsXfxaEQyToBqGA9sUSCImF4Z/1KJI0UnktENVUpyWJ4KSEMOLBV3jQxSiXbBaIy88zWk9Yx5lA8c+hF9SRwdYkHE++Z7YFslF1C1Q==
NABIL,ABRAHAM,5450 NW CENTRAL DR STE 120,HOUSTON,TX,77092-2024,7445 PARK PLACE BLVD 4,HOUSTON,TX,77087,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175529,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUWirlD9WbCtFnZf4sHmLuzm5ZqLF5fFFk+9G4NEAf6AXSAK7KdA/kB/2jW6HHyt5nn9/7HIlqTXzWJoO1+EUs1hU1D3x5L8u0+gmQZtWIC2UNe0esZzXLFmjjXqzlZlxA==
MOORE,RONNIE,2135 DUNSTAN RD,HOUSTON,TX,77005-1623,2135 DUNSTAN RD,HOUSTON,TX,77005,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175527,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZCXBvLgefzcMtJrzjS+ZzVn9XhqMcPo3Itz4laKDToSLQEYxOZGzGd8NHkhDjNsdE+Xy3YU0VFvSTzWl7+dwMRHEM2NB3X4ITM6friazSG3B0JijzhLIUDykmPvsWCjvw==
PARKER,CAROLYN H,3921 FALLS ST,HOUSTON,TX,77026-4751,3921 FALLS ST,HOUSTON,TX,77026,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175504,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVV8GLukDmHJZ7/l931VGwv3cn1b2m8iaHkJZlQGyxngQdMUtA0mxHYALRTghaUyA52q+OQQl4qn70oVMqJXm2B4DIRA9XccVntY0V7PBCc5L1KaeEIex2yYFrrlpC2ELqg==
GUERRA,ALBERT JR,8602 CRYSTAL COVE,HOUSTON,TX,77044-,14118 FOREST KNOLL ST,HOUSTON,TX,77049,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175473,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfMZbOyu2CeCyELolyWi0tLOe3QgUwfnvuNTTlTVv4GCwHuwmMY22iU2c7vhOy/fyI6uvShysMdcPTSomBTG0/Kqh9C+GuJBiUXwdZq4lEcqXTTMwfC6LYBI+ZxGaWvFyw==
CASIAS,MARLENE ADIBELLA,542 REUBEN WHITE DR,CROSBY,TX,77532-6954,542 REUBEN WHITE DR,CROSBY,TX,77532,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175450,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVwWYNcZ3scVLvrzJ6DMF62fWCsuSfEyjejsCEksLwkueRfUyl43OQVatm7Rr6WCynwoYyLxREr+2gfBp5U4DEnjDLvdaw/FUyt3jfF1hUO9ECkSojinhdYJyTh455ocww==
ZAVALA,JOSE BERNALDINO ANDRADE,2423 GARAPAN ST,HOUSTON,TX,77091-3037,2423 GARAPAN ST,HOUSTON,TX,77091,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175443,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVe76zF4Eo+EiCnd0X3GtzvPeNrCarub0Hzckq8XpBshlKTvSslsyubudOtI8LPbe67s3yP7Kp2YPe7hHrSWjMAfrejdcjg+7YEi0SxmS4/V1AG/pdjKwz/5Rl48NkSyJsg==
CLOUD,HALLIE B JR,7710 SPINET ST,HOUSTON,TX,77016-2839,7710 SPINET ST,HOUSTON,TX,77016,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175435,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUPPW0W7OIjGSdb9WJPjaAyB2rMh7ZHOBsJLIB/TzhpMzi8o+0DPMXrII48QvCoencSj6h19RYXBroUW3WNxE74Q88gbpH0vIiwdKnV2nywqv20bpHc6JI9pwv0AxxrRBg==
SCOTT,DEBORAH R,8810 OLD MAPLE LN,HUMBLE,TX,77338-2146,8810 OLD MAPLE LN,HUMBLE,TX,77338,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175371,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdgkit8EQtmvxl0kRd+x6NiAzW+UV59qwpcomyuT6z2sJ0DPfIWBf0/6+0FkMBUyAOHCfL9o1ovRjObZdwHhZDiAI8WPqSgcCQQOjBXcOxcpqPtwMimtoJw3pPglolGBUg==
PARIKH,DINESH C,11720 TAYLORCREST RD,HOUSTON,TX,77024-5131,11720 TAYLORCREST RD,HOUSTON,TX,77024,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175357,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXgjLF1F+sAlTWkGL9rrN395tohujPF7xbJh4LLM+rWTEcSAV8gSKFPtaMnFmTgYR8lFkbOEkvcAkt7ZpfgcX9+APFMczL1RrLiqQAazdRbAZQLKTKNW0cIAeXFIu5Ntbg==
PHAM,NHUNG THI,12910 BRIGID PLACE DR,CYPRESS,TX,77429-4735,0 IMHOF RD,HOCKLEY,TX,77484,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175304,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVW7x+Alq7Ge+bocmIHjSO1ivHcxHIQeKkv88SDbWAVwp6p4dpEDwZpqD8hc/cT4d0BijjRFehGychErncP6jy+z5jj3+5GR6vn+8iNMNmCJ2dmOLJCO+pnT1uZ+8TvqxXg==
LOIS,MICHELE,25219 ARCANE CT,SPRING,TX,77389-2957,25219 ARCANE CT,SPRING,TX,77389,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175271,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVa0g93INSEvn26Gk8E961yKbAFuzZUCJOtzf959nJC2vsMXdb0kozMjMNh8EosZ8X97b+XGfapo4Oerfy+sZd2B3lU3AcpeeB7+zY4sEhuYC6nxF9ioIjgay4Hb/NfT5og==
ROMERO,MARIA F,20214 ALTAI TERRACE DR,SPRING,TX,77379-1408,20214 ALTAI TERRACE DR,SPRING,TX,77379,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175252,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSrSoozflaeHJHBtVObpm2EIpyQRwxCiTla+8/5AO37gK7IdRWvZlojg/+ChLg26FMe6SWZj9VFbzlA3VkFjhPIxLbyAUuJn+XvHJQlYDJ+8pPbQlArxPf9xnyY4hbs/+Q==
WILSON,LARRY,3434 BOLIN RD,HOUSTON,TX,77092-6173,3434 BOLIN RD,HOUSTON,TX,77092,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175244,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVacA1TOBgzFDSsGF7jhSiFc9LxVZlraxpvS8YS6XwRZsJy1Za8aVbV+Y7gHLoNAofJk7YHAIHwC2l4hkXoI1ruIEXCVSF/IyKigBVyoDzlQxQSXGng6Ql8vBUstDc0eaZw==
ADIGUN,VERONICA NKEM,13411 ROYAL PARK DR,HOUSTON,TX,77083-6389,13411 ROYAL PARK DR,HOUSTON,TX,77083,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175211,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXzA0L8JxeDwW/xxtR05VSoUEqYM0OSOfDYQzO9FGX92YEIjXuuSSBZhDCY7uVBWKYjEpyJBfcZ2MTz9VxSOP1zzE1eM0zOPU0VKkVHcvSZPdMylMFQdHPonDmbwfeCPnQ==
BROUSSARD,OLLIE MAE,8818 HEATHERSIDE ST,HOUSTON,TX,77016-5323,8818 HEATHERSIDE ST,HOUSTON,TX,77016,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175208,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVaEQg0jWA1mtP/VnhKp31+b2Rz3a0DNPRFdFLPeJVdWKLUW8bcHirQchhPoK6NNQjo5nAMRk5wwwySofl0bXijYsq5G2RJrEGRzm4oRWBsTQw3lLNh8tqUFU6hXlOK/0bQ==
MCKINNEY,LORI ANN,1766 DE MILO DR,HOUSTON,TX,77018-1806,1766 DE MILO DR,HOUSTON,TX,77018,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175196,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVbC4u6AjHljsPcRG0bu599EyYmiy4E4KRctqjR3J/NFJrwYUPCPHZAJJ36sXNb/vvnaUB8kQ6/iQDn6tMG7NjZkgyeNOmW7zGed85libPv9ctRzon9cDbAFadWRgglxTw==
VIGIL,LAURYN,1883 W ROYAL HUNTE DR STE 200 A,CEDAR CITY,UT,84720-4000,21717 INVERNESS FOREST BLVD 272,HOUSTON,TX,77073,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175186,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVGW0MGwJoicfBp+2OV+sgbq7LLDXh7wMuiLyJD881JYek8vMZW5tqN4ZQq/5sYWvmssWBHo5aKNqPCsNSNomWQ/dpFxt54vw+kNuHTcH4x5a3S6OMaIQGRDRipzVfH1xw==
MCCLINTIC,RUSSELL C,11006 LOBLOLLY WOOD DR,TOMBALL,TX,77375-1238,11006 LOBLOLLY WOOD DR,TOMBALL,TX,77375,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175179,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYSD8485CUFuvQiO6CXq1adMKLWXTTyvH0WMcew6j5gWp7Sb9spaXmQ61u0Qx6DDuSbow8Gaku58anWxZe367mrml6uLKGp7zFagQjga1yHTPxeoSSzUTRuHxm4HEwrhUw==
HINER,MICHAEL II,8423 LORRIE DR,HOUSTON,TX,77025-3242,8423 LORRIE DR,HOUSTON,TX,77025,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175144,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTUH9zG6+8bu3UMwCsF9eo6UonyjiA6Tb8xwRKX8PcDkJOw0uj4iRpQUL8P/rhK4AoowX30XaL7LF6jPi1K+GAoBQAftmP7suZcOtMQ5QgBWB4HPs68IhGcKv5C3ShBkDA==
GARCIA,SYLVIA M,4509 JEWEL ST,HOUSTON,TX,77026-5924,4509 JEWEL ST,HOUSTON,TX,77026,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175040,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfmmCwrzSRfII8qzJcmRlbBZQ3oQW9yUtVPMb9MnNQMNEEeCfHsNgnR9cJaJH63Xrp7Ef4mMpfa30gDHkN1KW7NADrOqdYyARB7hcGCmrzbiR/we/t8aNCS3x0bbAgbh1A==
GARCIA,SYLVIA M,4509 JEWEL ST,HOUSTON,TX,77026-5924,4509 JEWEL ST,HOUSTON,TX,77026,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175039,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWC9SWMaxfLT6yhK+8EvyOGZWl3hltdfFim38hHy+fZvDWgBgXMUBIDE59BsqS9seYUg/pTh+XdpzKHqYCiaPOGz4AO7QRbb5l0rgycxRqq0rvZA6ASfyfOaRXNUiMhdCg==
GARCIA,SYLVIA M,4509 JEWEL ST,HOUSTON,TX,77026-5924,4509 JEWEL ST,HOUSTON,TX,77026,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175038,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVf202b3SXhK+B8dnYSX7bPQB1Q5qrt51r/83QRZ4SN7u1lSw3AkWYa/Gl94Z+GXu9Cuh6OY5UnQJ/KaQfGdUFTfAM+xH/4NehtW8hZifsqz7SP3OkWf+sEX7ze+XeHWYkg==
GARCIA,SYLVIA M,4509 JEWEL ST,HOUSTON,TX,77026-5924,4509 JEWEL ST,HOUSTON,TX,77026,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-175037,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVX4gwTvhI7uUsGlrYz+lX1a3k8NVhmFfyV/5T/3l+M9Qp7XEALnyHQd91pulbJCfPo8hFqe75ImivPB0lVZxepoEipj/Jr1dyG5xySvo6UrVbZaviaXng2agBQQdxtCc2g==
THI,HUONG DINH,2515 CADIZ CIR,HOUSTON,TX,77038-3404,2515 CADIZ CIR,HOUSTON,TX,77038,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-174955,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTbq0v/It+xoStb0dKN1zh3HO7W/8yQuFXY52qmI8Rq4x6XQTbmpvJQtMbmTLGKcKQRhCsX0hk9Dyt0JNmoiLDfRQd2XM3++hnpTq/mCGwAVe+WIjf7wgjMAB6lY9LqOYw==
CARTER,GLORIA J,4607 GULFWAY DR,BAYTOWN,TX,77521-2760,4607 GULFWAY DR,BAYTOWN,TX,77521,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-174932,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVd1QvjX2AZcJUkQR6udSuy2KvpTeOohu9bGa/UotiZFl0OU85KcWbXViRR0uHPzESGzCbkv8RC01/kBzsW0hDBZSSyjCsN2lQjAX8pLWbNcLxHTpOn5FiCMneOs4Eiat/w==
ZAMORA,KRISTI LYNN,23926 ENGLISH OAK DR,SPRING,TX,77373-5817,23926 ENGLISH OAK DR,SPRING,TX,77373,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-174913,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQKI5nNJ/Jy9H/CVYDq1ub44++j991kYk4WSDfLWNqo7Od/qYvdSp1a5ncMzX26gSmKGyKby5wwHfa+qgnizTgSaW6G4lg/tisX6HX/Kx4Mj/Sx7wKnoEhaPWHr1oHXdEw==
HARRIS,ALICIA J,4319 WATERFALL CV,PASADENA,TX,77505-4801,4319 WATERFALL CV,PASADENA,TX,77505,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-174890,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXahL1OV17Jafh3u/0VnyS5+e6Lukpw1N7SoLpU8CVXQaL4pz8ZdCCMB/iiroxzH9NzLqbOxgJE1w8/Pfxg8vgWJcivglX8y91IYWmIIvUivNMY1MynLDqtAiGRtIQA9dA==
AMRINE,ANGELA R,5121 ARCHWAY CT,LA PORTE,TX,77571-2889,5121 ARCHWAY CT,LA PORTE,TX,77571,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-174884,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVV8ZIhRmYOsD1J3bzY7zGaAEdojq9K5NNjoLkmiIsMiXjT4+5m6cHpS5c9tanGrgiL/FuMY5Nf6gWC1yfecICXcc8ih4yURySQIGZQZtLBjcz830qppNo5xAa4vbMDtymA==
RUOCCO,CAROL L,5614 CAPELLA PARK DR,SPRING,TX,77379-2472,5614 CAPELLA PARK DR,SPRING,TX,77379,Deed (Sheriff/Trustee/Tax),DEED,2026-05-05,RP-2026-174812,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVewvTIkI4BjUxEjQm+I3G8u+z0V+KE0QJwXrDR//zcbWQJSo9MQu38et9Sq2hREZSxmSxanKrw5LBBnfj47I750CLeLbXeekjaWd4U0QCKDhv2JMZoE5zWtT070a3f+fNw==
